Date Time ,Monitor,Chemical,Reading
2016-08-19,8,Chlorodinine,11.331341799999999
2016-08-19,8,Methylosmolene,10.5567727
2016-08-19,9,AGOC-3A,6.1463734400000005
2016-08-19,9,Appluimonia,6.1626824
2016-08-19,9,Chlorodinine,4.17935714
2016-08-19,9,Methylosmolene,6.5490751000000005
2016-08-20,1,AGOC-3A,5.7233286
2016-08-20,1,Appluimonia,8.371655200000001
2016-08-20,1,Chlorodinine,3.5839705
2016-08-20,1,Methylosmolene,5.371556699999999
2016-08-20,2,AGOC-3A,29.837255899999995
2016-08-20,2,Appluimonia,8.26311866
2016-08-20,2,Chlorodinine,16.8268326
2016-08-20,2,Methylosmolene,51.03094979999999
2016-08-20,3,AGOC-3A,89.96267699999999
2016-08-20,3,Appluimonia,32.193717
2016-08-20,3,Chlorodinine,38.70784
2016-08-20,3,Methylosmolene,22.49609117
2016-08-20,4,AGOC-3A,34.28557699999999
2016-08-20,4,Appluimonia,27.784259000000002
2016-08-20,4,Chlorodinine,26.879537000000003
2016-08-20,4,Methylosmolene,27.141862000000003
2016-08-20,5,AGOC-3A,18.3822749
2016-08-20,5,Appluimonia,12.519721299999999
2016-08-20,5,Chlorodinine,10.41775511
2016-08-20,5,Methylosmolene,9.4571987
2016-08-20,6,AGOC-3A,10.9796284
2016-08-20,6,Appluimonia,12.91564324
2016-08-20,6,Chlorodinine,9.985671400000001
2016-08-20,6,Methylosmolene,9.827060300000003
2016-08-20,7,AGOC-3A,15.632694999999998
2016-08-20,7,Appluimonia,13.345321439999998
2016-08-20,7,Chlorodinine,12.973298909999997
2016-08-20,7,Methylosmolene,22.79593729999999
2016-08-20,8,AGOC-3A,10.0513382
2016-08-20,8,Appluimonia,13.175632199999997
2016-08-20,8,Chlorodinine,10.242060799999999
2016-08-20,8,Methylosmolene,11.358290700000001
2016-08-20,9,AGOC-3A,4.691551
2016-08-20,9,Appluimonia,5.634244600000001
2016-08-20,9,Chlorodinine,5.347192649999999
2016-08-20,9,Methylosmolene,5.23938891
2016-08-21,1,AGOC-3A,5.20705231
2016-08-21,1,Appluimonia,4.7489645
2016-08-21,1,Chlorodinine,4.437911670000002
2016-08-21,1,Methylosmolene,5.16444489
2016-08-21,2,AGOC-3A,7.8308313
2016-08-21,2,Appluimonia,7.799183000000001
2016-08-21,2,Chlorodinine,7.1198806999999995
2016-08-21,2,Methylosmolene,8.7763543
2016-08-21,3,AGOC-3A,32.8130984
2016-08-21,3,Appluimonia,30.47021
2016-08-21,3,Chlorodinine,25.451741999999996
2016-08-21,3,Methylosmolene,28.837122
2016-08-21,4,AGOC-3A,174.74781700000003
2016-08-21,4,Appluimonia,27.055685
2016-08-21,4,Chlorodinine,47.266938
2016-08-21,4,Methylosmolene,18.330252
2016-08-21,5,AGOC-3A,26.834311
2016-08-21,5,Appluimonia,10.41883316
2016-08-21,5,Chlorodinine,8.77951573
2016-08-21,5,Methylosmolene,10.033045200000002
2016-08-21,6,AGOC-3A,10.941403000000001
2016-08-21,6,Appluimonia,8.8789189
2016-08-21,6,Chlorodinine,9.8724882
2016-08-21,6,Methylosmolene,9.106607
2016-08-21,7,AGOC-3A,10.00953672
2016-08-21,7,Appluimonia,13.944581899999998
2016-08-21,7,Chlorodinine,14.391262
2016-08-21,7,Methylosmolene,13.251061940000001
2016-08-21,8,AGOC-3A,9.557529800000001
2016-08-21,8,Appluimonia,10.713284
2016-08-21,8,Chlorodinine,12.7625724
2016-08-21,8,Methylosmolene,11.525130489999999
2016-08-21,9,AGOC-3A,5.709434099999999
2016-08-21,9,Appluimonia,19.396395900000005
2016-08-21,9,Chlorodinine,4.885560399999999
2016-08-21,9,Methylosmolene,5.181556799999999
2016-08-22,1,AGOC-3A,5.4426221
2016-08-22,1,Appluimonia,4.54359434
2016-08-22,1,Chlorodinine,5.743612400000001
2016-08-22,1,Methylosmolene,5.3370759
2016-08-22,2,AGOC-3A,9.203871560000003
2016-08-22,2,Appluimonia,7.893057019999998
2016-08-22,2,Chlorodinine,10.301614000000002
2016-08-22,2,Methylosmolene,11.453627099999999
2016-08-22,3,AGOC-3A,29.055409
2016-08-22,3,Appluimonia,30.435005699999994
2016-08-22,3,Chlorodinine,26.241533
2016-08-22,3,Methylosmolene,30.780822999999998
2016-08-22,4,AGOC-3A,26.572727999999998
2016-08-22,4,Appluimonia,26.726631
2016-08-22,4,Chlorodinine,27.82512
2016-08-22,4,Methylosmolene,25.046565999999995
2016-08-22,5,AGOC-3A,23.9694577
2016-08-22,5,Appluimonia,9.949912199999996
2016-08-22,5,Chlorodinine,9.2630991
2016-08-22,5,Methylosmolene,11.473984899999998
2016-08-22,6,AGOC-3A,32.874418500000004
2016-08-22,6,Appluimonia,8.297280400000002
2016-08-22,6,Chlorodinine,26.480518
2016-08-22,6,Methylosmolene,9.582678300000001
2016-08-22,7,AGOC-3A,13.15947592
2016-08-22,7,Appluimonia,15.506378659999998
2016-08-22,7,Chlorodinine,15.82546895
2016-08-22,7,Methylosmolene,8.371278700000003
2016-08-22,8,AGOC-3A,10.894450200000001
2016-08-22,8,Appluimonia,9.64804645
2016-08-22,8,Chlorodinine,10.577209000000002
2016-08-22,8,Methylosmolene,10.145108229999998
2016-08-22,9,AGOC-3A,12.020822599999999
2016-08-22,9,Appluimonia,7.102892529999999
2016-08-22,9,Chlorodinine,6.13553726
2016-08-22,9,Methylosmolene,5.2269817
2016-08-23,1,AGOC-3A,5.1725718999999994
2016-08-23,1,Appluimonia,5.946123399999999
2016-08-23,1,Chlorodinine,5.947885459999999
2016-08-23,1,Methylosmolene,5.81820342
2016-08-23,2,AGOC-3A,7.512774600000002
2016-08-23,2,Appluimonia,7.6847951000000005
2016-08-23,2,Chlorodinine,8.904472859999998
2016-08-23,2,Methylosmolene,11.3026827
2016-08-23,3,AGOC-3A,35.80748080000001
2016-08-23,3,Appluimonia,27.242829000000004
2016-08-23,3,Chlorodinine,29.335333999999996
2016-08-23,3,Methylosmolene,34.676916999999996
2016-08-23,4,AGOC-3A,28.000455
2016-08-23,4,Appluimonia,27.121722000000002
2016-08-23,4,Chlorodinine,28.379618
2016-08-23,4,Methylosmolene,27.923389999999998
2016-08-23,5,AGOC-3A,11.325733999999999
2016-08-23,5,Appluimonia,10.69160287
2016-08-23,5,Chlorodinine,10.4348778
2016-08-23,5,Methylosmolene,12.001199599999998
2016-08-23,6,AGOC-3A,84.98594429
2016-08-23,6,Appluimonia,10.295108999999998
2016-08-23,6,Chlorodinine,13.148819099999999
2016-08-23,6,Methylosmolene,10.0410706
2016-08-23,7,AGOC-3A,13.619185060000001
2016-08-23,7,Appluimonia,12.888754799999997
2016-08-23,7,Chlorodinine,14.344491200000002
2016-08-23,7,Methylosmolene,16.665014400000004
2016-08-23,8,AGOC-3A,9.2881027
2016-08-23,8,Appluimonia,11.830432310000003
2016-08-23,8,Chlorodinine,10.496936400000001
2016-08-23,8,Methylosmolene,11.2462165
2016-08-23,9,AGOC-3A,10.6249747
2016-08-23,9,Appluimonia,11.61262498
2016-08-23,9,Chlorodinine,11.470582
2016-08-23,9,Methylosmolene,7.2903884
2016-08-24,1,AGOC-3A,5.261940890000001
2016-08-24,1,Appluimonia,6.896281699999999
2016-08-24,1,Chlorodinine,6.4463831
2016-08-24,1,Methylosmolene,5.042909479999999
2016-08-24,2,AGOC-3A,9.6100001
2016-08-24,2,Appluimonia,6.644328310000001
2016-08-24,2,Chlorodinine,8.545273349999999
2016-08-24,2,Methylosmolene,7.9901699
2016-08-24,3,AGOC-3A,23.184505700000003
2016-08-24,3,Appluimonia,23.699722
2016-08-24,3,Chlorodinine,39.9549064
2016-08-24,3,Methylosmolene,37.70151
2016-08-24,4,AGOC-3A,27.066978000000002
2016-08-24,4,Appluimonia,27.115712
2016-08-24,4,Chlorodinine,29.837481999999994
2016-08-24,4,Methylosmolene,26.926324000000005
2016-08-24,5,AGOC-3A,23.841263299999998
2016-08-24,5,Appluimonia,9.029611469999999
2016-08-24,5,Chlorodinine,20.492419
2016-08-24,5,Methylosmolene,16.52448027
2016-08-24,6,AGOC-3A,9.3302319
2016-08-24,6,Appluimonia,9.656551660000002
2016-08-24,6,Chlorodinine,8.309067899999999
2016-08-24,6,Methylosmolene,8.872530700000002
2016-08-24,7,AGOC-3A,13.771776679999999
2016-08-24,7,Appluimonia,12.3349807
2016-08-24,7,Chlorodinine,16.0080397
2016-08-24,7,Methylosmolene,13.298309000000001
2016-08-24,8,AGOC-3A,11.403052080000002
2016-08-24,8,Appluimonia,10.542927100000002
2016-08-24,8,Chlorodinine,10.94939531
2016-08-24,8,Methylosmolene,11.995013899999998
2016-08-24,9,AGOC-3A,70.06599700000001
2016-08-24,9,Appluimonia,14.374882
2016-08-24,9,Chlorodinine,14.869749199999998
2016-08-24,9,Methylosmolene,14.258822899999998
2016-08-25,1,AGOC-3A,5.077745430000001
2016-08-25,1,Appluimonia,5.6556484
2016-08-25,1,Chlorodinine,7.004904800000001
2016-08-25,1,Methylosmolene,5.342031970000001
2016-08-25,2,AGOC-3A,10.8392319
2016-08-25,2,Appluimonia,8.11707881
2016-08-25,2,Chlorodinine,5.643320610000001
2016-08-25,2,Methylosmolene,9.41204017
2016-08-25,3,AGOC-3A,23.152865999999996
2016-08-25,3,Appluimonia,25.023320999999996
2016-08-25,3,Chlorodinine,28.344728399999997
2016-08-25,3,Methylosmolene,31.538904900000002
2016-08-25,4,AGOC-3A,27.210456999999998
2016-08-25,4,Appluimonia,27.327891
2016-08-25,4,Chlorodinine,28.13953
2016-08-25,4,Methylosmolene,27.934823
2016-08-25,5,AGOC-3A,64.71225950000002
2016-08-25,5,Appluimonia,9.173076609999999
2016-08-25,5,Chlorodinine,13.60732604
2016-08-25,5,Methylosmolene,14.482881800000003
2016-08-25,6,AGOC-3A,9.001071700000002
2016-08-25,6,Appluimonia,8.712672600000003
2016-08-25,6,Chlorodinine,10.995280999999999
2016-08-25,6,Methylosmolene,10.1123197
2016-08-25,7,AGOC-3A,9.7350335
2016-08-25,7,Appluimonia,17.4583313
2016-08-25,7,Chlorodinine,16.252723999999997
2016-08-25,7,Methylosmolene,14.595088299999999
2016-08-25,8,AGOC-3A,10.532757299999998
2016-08-25,8,Appluimonia,8.259974839999998
2016-08-25,8,Chlorodinine,13.6738875
2016-08-25,8,Methylosmolene,10.845424699999997
2016-08-25,9,AGOC-3A,39.995099800000006
2016-08-25,9,Appluimonia,12.8081227
2016-08-25,9,Chlorodinine,13.515857900000004
2016-08-25,9,Methylosmolene,12.86255
2016-08-26,1,AGOC-3A,4.576742799999999
2016-08-26,1,Appluimonia,5.592276250000001
2016-08-26,1,Chlorodinine,6.112867720000001
2016-08-26,1,Methylosmolene,5.6266732999999975
2016-08-26,2,AGOC-3A,8.544609000000001
2016-08-26,2,Appluimonia,8.792336099999998
2016-08-26,2,Chlorodinine,9.719119700000002
2016-08-26,2,Methylosmolene,6.8430511
2016-08-26,3,AGOC-3A,33.851118
2016-08-26,3,Appluimonia,36.84185800000001
2016-08-26,3,Chlorodinine,35.50531590000001
2016-08-26,3,Methylosmolene,30.6148604
2016-08-26,4,AGOC-3A,27.580599
2016-08-26,4,Appluimonia,28.639400999999996
2016-08-26,4,Chlorodinine,29.032641999999996
2016-08-26,4,Methylosmolene,27.341296
2016-08-26,5,AGOC-3A,9.572207200000001
2016-08-26,5,Appluimonia,8.7247854
2016-08-26,5,Chlorodinine,28.851029399999994
2016-08-26,5,Methylosmolene,14.198046100000001
2016-08-26,6,AGOC-3A,9.513959
2016-08-26,6,Appluimonia,8.474731100000001
2016-08-26,6,Chlorodinine,9.041439400000002
2016-08-26,6,Methylosmolene,9.751572000000001
2016-08-26,7,AGOC-3A,15.610735
2016-08-26,7,Appluimonia,17.673326499999998
2016-08-26,7,Chlorodinine,11.9486591
2016-08-26,7,Methylosmolene,10.831648440000002
2016-08-26,8,AGOC-3A,11.1270978
2016-08-26,8,Appluimonia,10.8867956
2016-08-26,8,Chlorodinine,9.450066500000004
2016-08-26,8,Methylosmolene,10.063933399999998
2016-08-26,9,AGOC-3A,10.351337799999998
2016-08-26,9,Appluimonia,10.269976000000003
2016-08-26,9,Chlorodinine,15.212641
2016-08-26,9,Methylosmolene,15.139411900000002
2016-08-27,1,AGOC-3A,5.402507100000001
2016-08-27,1,Appluimonia,5.844638
2016-08-27,1,Chlorodinine,5.256845799999998
2016-08-27,1,Methylosmolene,5.4531168999999995
2016-08-27,2,AGOC-3A,11.73370944
2016-08-27,2,Appluimonia,9.239234
2016-08-27,2,Chlorodinine,8.23450641
2016-08-27,2,Methylosmolene,10.1140541
2016-08-27,3,AGOC-3A,34.093248499999994
2016-08-27,3,Appluimonia,38.487913999999996
2016-08-27,3,Chlorodinine,31.579024999999994
2016-08-27,3,Methylosmolene,30.486653999999998
2016-08-27,4,AGOC-3A,27.142924000000004
2016-08-27,4,Appluimonia,26.85125399999999
2016-08-27,4,Chlorodinine,26.696623999999996
2016-08-27,4,Methylosmolene,30.002753999999996
2016-08-27,5,AGOC-3A,9.794542999999999
2016-08-27,5,Appluimonia,10.8794586
2016-08-27,5,Chlorodinine,8.20669505
2016-08-27,5,Methylosmolene,10.0428927
2016-08-27,6,AGOC-3A,8.849304199999999
2016-08-27,6,Appluimonia,9.533794449999998
2016-08-27,6,Chlorodinine,29.723527000000004
2016-08-27,6,Methylosmolene,9.642222700000001
2016-08-27,7,AGOC-3A,11.37559179
2016-08-27,7,Appluimonia,15.155592300000002
2016-08-27,7,Chlorodinine,14.266350300000001
2016-08-27,7,Methylosmolene,13.054874300000002
2016-08-27,8,AGOC-3A,11.60222627
2016-08-27,8,Appluimonia,11.1048937
2016-08-27,8,Chlorodinine,10.406060299999998
2016-08-27,8,Methylosmolene,11.261822600000002
2016-08-27,9,AGOC-3A,12.3118456
2016-08-27,9,Appluimonia,11.004619199999999
2016-08-27,9,Chlorodinine,9.516258999999998
2016-08-27,9,Methylosmolene,12.7651732
2016-08-28,1,AGOC-3A,5.3783218999999995
2016-08-28,1,Appluimonia,5.612019890000001
2016-08-28,1,Chlorodinine,5.5705750599999995
2016-08-28,1,Methylosmolene,6.301322000000001
2016-08-28,2,AGOC-3A,6.620193699999999
2016-08-28,2,Appluimonia,9.278192969999997
2016-08-28,2,Chlorodinine,8.592316599999998
2016-08-28,2,Methylosmolene,7.783649680000001
2016-08-28,3,AGOC-3A,28.672095000000002
2016-08-28,3,Appluimonia,31.782605599999997
2016-08-28,3,Chlorodinine,26.865442000000005
2016-08-28,3,Methylosmolene,31.004070000000006
2016-08-28,4,AGOC-3A,27.431950999999998
2016-08-28,4,Appluimonia,26.638877
2016-08-28,4,Chlorodinine,31.787509999999994
2016-08-28,4,Methylosmolene,27.757909999999995
2016-08-28,5,AGOC-3A,10.100924599999999
2016-08-28,5,Appluimonia,10.3036629
2016-08-28,5,Chlorodinine,9.1998299
2016-08-28,5,Methylosmolene,9.871604900000003
2016-08-28,6,AGOC-3A,9.450040999999999
2016-08-28,6,Appluimonia,9.26742
2016-08-28,6,Chlorodinine,10.0185008
2016-08-28,6,Methylosmolene,9.5874211
2016-08-28,7,AGOC-3A,19.555952000000005
2016-08-28,7,Appluimonia,16.966825900000003
2016-08-28,7,Chlorodinine,12.8784032
2016-08-28,7,Methylosmolene,16.2176804
2016-08-28,8,AGOC-3A,10.7763836
2016-08-28,8,Appluimonia,13.670239449999999
2016-08-28,8,Chlorodinine,11.274537480000001
2016-08-28,8,Methylosmolene,14.134676950000003
2016-08-28,9,AGOC-3A,13.9198743
2016-08-28,9,Appluimonia,12.290956
2016-08-28,9,Chlorodinine,12.303421500000002
2016-08-28,9,Methylosmolene,12.371420500000003
2016-08-29,1,AGOC-3A,4.7611656
2016-08-29,1,Appluimonia,4.966670199999999
2016-08-29,1,Chlorodinine,4.9899888599999995
2016-08-29,1,Methylosmolene,6.0781397
2016-08-29,2,AGOC-3A,8.4726016
2016-08-29,2,Appluimonia,7.9742134
2016-08-29,2,Chlorodinine,8.731298599999999
2016-08-29,2,Methylosmolene,6.301437640000001
2016-08-29,3,AGOC-3A,32.9845406
2016-08-29,3,Appluimonia,29.885433999999993
2016-08-29,3,Chlorodinine,36.347409
2016-08-29,3,Methylosmolene,35.435136
2016-08-29,4,AGOC-3A,27.281752999999995
2016-08-29,4,Appluimonia,28.313878
2016-08-29,4,Chlorodinine,25.452293000000008
2016-08-29,4,Methylosmolene,27.074599
2016-08-29,5,AGOC-3A,12.166791770000001
2016-08-29,5,Appluimonia,11.1613049
2016-08-29,5,Chlorodinine,9.608717
2016-08-29,5,Methylosmolene,11.326560600000002
2016-08-29,6,AGOC-3A,9.4187567
2016-08-29,6,Appluimonia,9.277303099999997
2016-08-29,6,Chlorodinine,18.937384599999998
2016-08-29,6,Methylosmolene,9.681734800000003
2016-08-29,7,AGOC-3A,12.927046399999996
2016-08-29,7,Appluimonia,14.227858100000002
2016-08-29,7,Chlorodinine,14.636176
2016-08-29,7,Methylosmolene,15.018056400000003
2016-08-29,8,AGOC-3A,8.829148900000002
2016-08-29,8,Appluimonia,11.369297300000001
2016-08-29,8,Chlorodinine,8.558355500000003
2016-08-29,8,Methylosmolene,9.2946323
2016-08-29,9,AGOC-3A,13.149745300000001
2016-08-29,9,Appluimonia,12.562890000000001
2016-08-29,9,Chlorodinine,13.272717400000001
2016-08-29,9,Methylosmolene,11.930644699999998
2016-08-30,1,AGOC-3A,5.15067245
2016-08-30,1,Appluimonia,4.3193875
2016-08-30,1,Chlorodinine,5.6283658
2016-08-30,1,Methylosmolene,5.1873237
2016-08-30,2,AGOC-3A,8.230751419999999
2016-08-30,2,Appluimonia,8.500832619999999
2016-08-30,2,Chlorodinine,8.1755111
2016-08-30,2,Methylosmolene,10.693615099999999
2016-08-30,3,AGOC-3A,29.63702490000001
2016-08-30,3,Appluimonia,27.181529399999995
2016-08-30,3,Chlorodinine,25.2165693
2016-08-30,3,Methylosmolene,29.3465397
2016-08-30,4,AGOC-3A,27.396455999999997
2016-08-30,4,Appluimonia,29.270269
2016-08-30,4,Chlorodinine,27.653976
2016-08-30,4,Methylosmolene,27.500669000000002
2016-08-30,5,AGOC-3A,11.4065951
2016-08-30,5,Appluimonia,9.49195061
2016-08-30,5,Chlorodinine,9.974706569999999
2016-08-30,5,Methylosmolene,9.9644352
2016-08-30,6,AGOC-3A,10.118186700000003
2016-08-30,6,Appluimonia,8.767537399999998
2016-08-30,6,Chlorodinine,7.4840748
2016-08-30,6,Methylosmolene,9.256218
2016-08-30,7,AGOC-3A,15.860620940000002
2016-08-30,7,Appluimonia,11.0444833
2016-08-30,7,Chlorodinine,12.431595999999999
2016-08-30,7,Methylosmolene,10.8037969
2016-08-30,8,AGOC-3A,9.36697048
2016-08-30,8,Appluimonia,10.443759159999999
2016-08-30,8,Chlorodinine,10.460132899999998
2016-08-30,8,Methylosmolene,9.4439496
2016-08-30,9,AGOC-3A,12.1733475
2016-08-30,9,Appluimonia,9.426097300000002
2016-08-30,9,Chlorodinine,9.798212700000002
2016-08-30,9,Methylosmolene,10.3202832
2016-08-31,1,AGOC-3A,6.036175900000001
2016-08-31,1,Appluimonia,5.515678500000002
2016-08-31,1,Chlorodinine,5.808139999999999
2016-08-31,1,Methylosmolene,5.5495044700000005
2016-08-31,2,AGOC-3A,6.617882800000002
2016-08-31,2,Appluimonia,8.729232600000001
2016-08-31,2,Chlorodinine,6.9550727000000006
2016-08-31,2,Methylosmolene,10.417872
2016-08-31,3,AGOC-3A,34.692505
2016-08-31,3,Appluimonia,32.009378
2016-08-31,3,Chlorodinine,29.399761200000004
2016-08-31,3,Methylosmolene,34.033174
2016-08-31,4,AGOC-3A,29.24598
2016-08-31,4,Appluimonia,29.514497
2016-08-31,4,Chlorodinine,30.114491999999995
2016-08-31,4,Methylosmolene,28.944272000000005
2016-08-31,5,AGOC-3A,9.3668182
2016-08-31,5,Appluimonia,11.4382078
2016-08-31,5,Chlorodinine,12.1194025
2016-08-31,5,Methylosmolene,11.01851031
2016-08-31,6,AGOC-3A,9.726573199999999
2016-08-31,6,Appluimonia,11.768027300000002
2016-08-31,6,Chlorodinine,9.542727000000001
2016-08-31,6,Methylosmolene,9.127912799999999
2016-08-31,7,AGOC-3A,13.991265230000003
2016-08-31,7,Appluimonia,12.0758938
2016-08-31,7,Chlorodinine,10.624217300000002
2016-08-31,7,Methylosmolene,14.74972575
2016-08-31,8,AGOC-3A,9.839153930000002
2016-08-31,8,Appluimonia,12.06762067
2016-08-31,8,Chlorodinine,11.2772955
2016-08-31,8,Methylosmolene,11.742163900000001
2016-08-31,9,AGOC-3A,12.82247
2016-08-31,9,Appluimonia,9.2243851
2016-08-31,9,Chlorodinine,14.1051656
2016-08-31,9,Methylosmolene,10.453193709999997
2016-12-01,1,AGOC-3A,5.559249899999999
2016-12-01,1,Appluimonia,5.7061062
2016-12-01,1,Chlorodinine,6.674577899999999
2016-12-01,1,Methylosmolene,4.5784669000000005
2016-12-01,2,AGOC-3A,8.4083543
2016-12-01,2,Appluimonia,9.705101399999998
2016-12-01,2,Chlorodinine,6.7707475200000005
2016-12-01,2,Methylosmolene,10.10031483
2016-12-01,3,AGOC-3A,36.0696662
2016-12-01,3,Appluimonia,23.221975199999996
2016-12-01,3,Chlorodinine,39.0099591
2016-12-01,3,Methylosmolene,26.436538400000007
2016-12-01,4,AGOC-3A,54.33990999999999
2016-12-01,4,Appluimonia,45.531240000000004
2016-12-01,4,Chlorodinine,47.93382
2016-12-01,4,Methylosmolene,46.60943999999999
2016-12-01,5,AGOC-3A,14.916761900000001
2016-12-01,5,Appluimonia,17.0761306
2016-12-01,5,Chlorodinine,13.627442100000001
2016-12-01,5,Methylosmolene,15.303306
2016-12-01,6,AGOC-3A,9.295110000000001
2016-12-01,6,Appluimonia,9.235377000000002
2016-12-01,6,Chlorodinine,10.8093827
2016-12-01,6,Methylosmolene,8.6452138
2016-12-01,7,AGOC-3A,19.31347001
2016-12-01,7,Appluimonia,15.08087263
2016-12-01,7,Chlorodinine,17.391154200000003
2016-12-01,7,Methylosmolene,16.853363599999998
2016-12-01,8,AGOC-3A,10.306451999999998
2016-12-01,8,Appluimonia,11.360577200000002
2016-12-01,8,Chlorodinine,11.0103055
2016-12-01,8,Methylosmolene,11.780802
2016-12-01,9,AGOC-3A,43.9495699
2016-12-01,9,Appluimonia,13.458545600000003
2016-12-01,9,Chlorodinine,10.809771379999997
2016-12-01,9,Methylosmolene,12.322767300000002
2016-12-02,1,AGOC-3A,6.2502039100000015
2016-12-02,1,Appluimonia,5.432428100000001
2016-12-02,1,Chlorodinine,5.21877693
2016-12-02,1,Methylosmolene,5.663406869999999
2016-12-02,2,AGOC-3A,7.2681126
2016-12-02,2,Appluimonia,9.164971469999998
2016-12-02,2,Chlorodinine,10.0439676
2016-12-02,2,Methylosmolene,7.4263203
2016-12-02,3,AGOC-3A,30.182042999999997
2016-12-02,3,Appluimonia,22.284573899999998
2016-12-02,3,Chlorodinine,29.908892
2016-12-02,3,Methylosmolene,26.318163000000002
2016-12-02,4,AGOC-3A,43.28199000000001
2016-12-02,4,Appluimonia,43.75047
2016-12-02,4,Chlorodinine,43.92296
2016-12-02,4,Methylosmolene,42.39156
2016-12-02,5,AGOC-3A,11.2761995
2016-12-02,5,Appluimonia,12.2273191
2016-12-02,5,Chlorodinine,17.872617459999994
2016-12-02,5,Methylosmolene,14.730945
2016-12-02,6,AGOC-3A,43.39033429999999
2016-12-02,6,Appluimonia,9.870163999999997
2016-12-02,6,Chlorodinine,8.361732830000001
2016-12-02,6,Methylosmolene,294.61155800000006
2016-12-02,7,AGOC-3A,12.630677999999998
2016-12-02,7,Appluimonia,15.1921526
2016-12-02,7,Chlorodinine,16.267075
2016-12-02,7,Methylosmolene,11.6720228
2016-12-02,8,AGOC-3A,9.5848207
2016-12-02,8,Appluimonia,11.373618299999999
2016-12-02,8,Chlorodinine,11.9793932
2016-12-02,8,Methylosmolene,11.703114800000002
2016-12-02,9,AGOC-3A,27.354169440000003
2016-12-02,9,Appluimonia,8.9435076
2016-12-02,9,Chlorodinine,10.233813999999999
2016-12-02,9,Methylosmolene,12.283927
2016-12-03,1,AGOC-3A,5.799706800000001
2016-12-03,1,Appluimonia,6.858560799999999
2016-12-03,1,Chlorodinine,5.8488866
2016-12-03,1,Methylosmolene,5.747715499999999
2016-12-03,2,AGOC-3A,10.511290359999997
2016-12-03,2,Appluimonia,9.8516665
2016-12-03,2,Chlorodinine,9.1318219
2016-12-03,2,Methylosmolene,11.747161900000002
2016-12-03,3,AGOC-3A,36.594702000000005
2016-12-03,3,Appluimonia,20.9216449
2016-12-03,3,Chlorodinine,30.03056400000001
2016-12-03,3,Methylosmolene,28.162495
2016-12-03,4,AGOC-3A,44.82984999999999
2016-12-03,4,Appluimonia,45.28917
2016-12-03,4,Chlorodinine,46.725
2016-12-03,4,Methylosmolene,46.88872
2016-12-03,5,AGOC-3A,16.2839215
2016-12-03,5,Appluimonia,15.351403540000002
2016-12-03,5,Chlorodinine,14.446702300000002
2016-12-03,5,Methylosmolene,12.234212699999999
2016-12-03,6,AGOC-3A,10.166407000000001
2016-12-03,6,Appluimonia,9.9620401
2016-12-03,6,Chlorodinine,21.400076899999995
2016-12-03,6,Methylosmolene,8.518213399999999
2016-12-03,7,AGOC-3A,13.378460099999998
2016-12-03,7,Appluimonia,9.977574489999997
2016-12-03,7,Chlorodinine,14.109998500000001
2016-12-03,7,Methylosmolene,11.833407399999999
2016-12-03,8,AGOC-3A,10.2692417
2016-12-03,8,Appluimonia,11.8694489
2016-12-03,8,Chlorodinine,12.287381600000002
2016-12-03,8,Methylosmolene,10.866462799999997
2016-12-03,9,AGOC-3A,14.408171
2016-12-03,9,Appluimonia,13.3452582
2016-12-03,9,Chlorodinine,10.956579559999996
2016-12-03,9,Methylosmolene,15.225385600000003
2016-12-04,1,AGOC-3A,5.195190899999999
2016-12-04,1,Appluimonia,6.796464600000001
2016-12-04,1,Chlorodinine,6.9433498
2016-12-04,1,Methylosmolene,5.114655199999999
2016-12-04,2,AGOC-3A,9.995076899999999
2016-12-04,2,Appluimonia,6.86086774
2016-12-04,2,Chlorodinine,8.6685588
2016-12-04,2,Methylosmolene,11.031932599999998
2016-12-04,3,AGOC-3A,34.859209
2016-12-04,3,Appluimonia,28.334416399999995
2016-12-04,3,Chlorodinine,37.447087599999996
2016-12-04,3,Methylosmolene,35.722123
2016-12-04,4,AGOC-3A,44.951499999999996
2016-12-04,4,Appluimonia,46.40144999999999
2016-12-04,4,Chlorodinine,46.84459999999999
2016-12-04,4,Methylosmolene,43.10471
2016-12-04,5,AGOC-3A,11.3830386
2016-12-04,5,Appluimonia,15.581440019999999
2016-12-04,5,Chlorodinine,13.875247899999998
2016-12-04,5,Methylosmolene,13.890548400000002
2016-12-04,6,AGOC-3A,9.570918
2016-12-04,6,Appluimonia,11.640869999999998
2016-12-04,6,Chlorodinine,7.738517299999998
2016-12-04,6,Methylosmolene,9.607106600000002
2016-12-04,7,AGOC-3A,13.904563
2016-12-04,7,Appluimonia,12.788566200000002
2016-12-04,7,Chlorodinine,14.37652706
2016-12-04,7,Methylosmolene,15.288608199999999
2016-12-04,8,AGOC-3A,12.3358272
2016-12-04,8,Appluimonia,10.270640369999999
2016-12-04,8,Chlorodinine,11.012464
2016-12-04,8,Methylosmolene,8.903876859999999
2016-12-04,9,AGOC-3A,11.4429238
2016-12-04,9,Appluimonia,13.960913400000003
2016-12-04,9,Chlorodinine,9.289167599999999
2016-12-04,9,Methylosmolene,10.258572499999998
2016-12-05,1,AGOC-3A,41.643380220000004
2016-12-05,1,Appluimonia,5.1882697
2016-12-05,1,Chlorodinine,5.768626899999999
2016-12-05,1,Methylosmolene,4.400067300000001
2016-12-05,2,AGOC-3A,38.380392999999984
